Date,Price,Open,High,Low,Vol.,Change %
5/1/2020,202.27,201.6,207.28,199.05,30.42M,-1.19%
4/30/2020,204.71,206.92,209.69,201.57,46.23M,5.42%
4/29/2020,194.19,190.93,196.91,190,45.95M,6.17%
4/28/2020,182.91,188.66,189.2,182.56,21.73M,-2.45%
4/27/2020,187.5,192.66,193.75,187.41,29.20M,-1.35%
4/24/2020,190.07,183.23,190.41,180.82,28.87M,2.67%
4/23/2020,185.13,184.08,187.05,183.15,21.43M,1.56%
4/22/2020,182.28,178.45,184.78,178.14,33.37M,6.72%
4/21/2020,170.8,175.25,175.38,168.34,24.85M,-4.17%
4/20/2020,178.24,177.41,180.5,176.77,16.11M,-0.56%
4/17/2020,179.24,179.2,180.28,176.66,20.97M,1.70%
4/16/2020,176.25,177.95,178.05,172.51,23.59M,-0.41%
4/15/2020,176.97,175.19,178.19,172.82,17.42M,-0.67%
4/14/2020,178.17,178.98,181.22,176.62,21.01M,1.93%
4/13/2020,174.79,173.67,175,169.45,19.36M,-0.23%
4/9/2020,175.19,175.9,177.08,171.57,23.53M,0.52%
4/8/2020,174.28,171.25,175,167.74,21.66M,3.23%
4/7/2020,168.83,171.79,173.39,166.01,31.41M,1.98%
4/6/2020,165.55,160.15,166.2,158.51,28.45M,7.37%
4/3/2020,154.18,157.15,157.91,150.83,25.98M,-2.53%
4/2/2020,158.19,159.1,161.35,155.92,20.89M,-0.88%
4/1/2020,159.6,161.62,164.15,158.03,19.51M,-4.32%
3/31/2020,166.8,165.48,170.93,164.2,23.68M,0.51%
3/30/2020,165.95,159.18,166.75,158.06,22.52M,5.84%
3/27/2020,156.79,158.2,160.09,154.75,24.88M,-4.01%
3/26/2020,163.34,158.25,164,157.02,26.58M,4.56%
3/25/2020,156.21,158.92,162.99,153.06,35.18M,-2.96%
3/24/2020,160.98,155.21,161.31,152.57,30.44M,8.70%
3/23/2020,148.1,149.66,152.31,142.25,29.83M,-1.09%
3/20/2020,149.73,156.02,159.27,148,32.57M,-2.22%
3/19/2020,153.13,146.62,159.93,144.8,39.86M,4.20%
3/18/2020,146.96,139.75,148.18,137.1,37.55M,-1.65%
3/17/2020,149.42,150.74,153.94,140,34.26M,2.34%
3/16/2020,146.01,152.32,159.13,143.1,39.12M,-14.25%
3/13/2020,170.28,163.53,170.79,157.6,35.03M,10.23%
3/12/2020,154.47,159.54,166.6,154.34,43.27M,-9.26%
3/11/2020,170.24,174.01,175.88,167.66,20.40M,-4.46%
3/10/2020,178.19,174.67,178.29,169.5,24.52M,5.13%
3/9/2020,169.5,169.6,175,165.19,29.95M,-6.40%
3/6/2020,181.09,178.33,183.78,176.26,24.56M,-2.20%
3/5/2020,185.17,186.78,188.99,183.89,19.33M,-3.44%
3/4/2020,191.76,189.17,191.83,186.39,23.06M,3.16%
3/3/2020,185.89,196.22,197.24,183.97,27.98M,-5.37%
3/2/2020,196.44,194.03,196.57,188.85,24.95M,2.06%
2/28/2020,192.47,182.69,192.74,181.82,32.58M,1.43%
2/27/2020,189.75,191.82,195.88,189.5,21.68M,-3.78%
2/26/2020,197.2,197.19,201.21,195.49,16.56M,0.22%
2/25/2020,196.77,202.25,203.5,195.95,21.43M,-1.97%
2/24/2020,200.72,201.8,203.65,198.17,23.08M,-4.50%
2/21/2020,210.18,213.48,214.24,208.83,14.10M,-2.05%
2/20/2020,214.58,216.52,218.76,212.94,13.11M,-1.34%
2/19/2020,217.49,217.99,218.32,216.11,12.14M,-0.14%
2/18/2020,217.8,213.55,217.97,213.4,15.63M,1.69%
2/14/2020,214.18,214,214.93,212.65,10.74M,0.49%
2/13/2020,213.14,209.52,214.33,209.18,15.40M,1.13%
2/12/2020,210.76,207.85,211.22,207.4,13.81M,1.72%
2/11/2020,207.19,210.19,210.86,206.51,25.03M,-2.76%
2/10/2020,213.06,211.52,213.8,210.66,11.86M,0.34%
2/7/2020,212.33,210.3,212.82,209.93,12.24M,0.70%
2/6/2020,210.85,210.47,211.19,209.34,10.57M,0.35%
2/5/2020,210.11,212.51,212.73,208.71,12.54M,0.13%
2/4/2020,209.83,206.62,210.6,205.2,19.63M,2.76%
2/3/2020,204.19,203.44,205.14,202.5,15.51M,1.13%
1/31/2020,201.91,208.43,208.69,201.06,31.36M,-3.64%
1/30/2020,209.53,206.53,211.43,204.75,48.78M,-6.14%
1/29/2020,223.23,221.44,224.2,218.45,33.61M,2.50%
1/28/2020,217.79,216.14,218.74,213.52,13.41M,1.36%
1/27/2020,214.87,213.1,216.06,212.5,13.81M,-1.41%
1/24/2020,217.94,220.8,221.78,216.11,11.91M,-0.83%
1/23/2020,219.76,220.75,221.49,219.27,11.20M,-0.70%
1/22/2020,221.32,222.31,222.75,221.28,12.21M,-0.05%
1/21/2020,221.44,222.16,222.37,219.12,14.28M,-0.32%
1/17/2020,222.14,222.03,222.29,220.53,15.91M,0.17%
1/16/2020,221.77,222.57,222.63,220.39,10.02M,0.28%
1/15/2020,221.15,220.61,221.68,220.14,10.04M,0.95%
1/14/2020,219.06,221.61,222.38,218.63,13.32M,-1.28%
1/13/2020,221.91,219.6,221.97,219.21,14.49M,1.77%
1/10/2020,218.06,219.2,219.88,217.42,12.13M,-0.11%
1/9/2020,218.3,217.54,218.38,216.28,12.68M,1.43%
1/8/2020,215.22,213,216.24,212.61,13.49M,1.01%
1/7/2020,213.06,212.82,214.58,211.75,15.11M,0.22%
1/6/2020,212.6,206.7,212.78,206.52,17.07M,1.88%
1/3/2020,208.67,207.21,210.4,206.95,11.20M,-0.53%
1/2/2020,209.78,206.75,209.79,206.27,12.09M,2.21%
12/31/2019,205.25,204,205.56,203.6,8.96M,0.41%
12/30/2019,204.41,207.86,207.9,203.9,10.53M,-1.77%
12/27/2019,208.1,208.67,208.93,206.59,10.29M,0.15%
12/26/2019,207.79,205.57,207.82,205.31,9.37M,1.30%
12/24/2019,205.12,206.3,206.79,205,6.05M,-0.51%
12/23/2019,206.18,206.7,208.59,205.68,13.35M,-0.06%
12/20/2019,206.3,207.48,207.71,203.43,27.32M,0.12%
12/19/2019,206.06,202.78,206.3,202.51,16.81M,1.76%
12/18/2019,202.5,200.09,204.3,200.09,23.28M,2.07%
12/17/2019,198.39,198.84,199,196.13,10.18M,0.24%
12/16/2019,197.92,195.27,199.12,194.81,14.92M,1.96%
12/13/2019,194.11,196.4,196.8,193.17,18.81M,-1.34%
12/12/2019,196.75,202.35,203.66,194.1,23.77M,-2.72%
12/11/2019,202.26,200.28,202.63,200.28,8.04M,0.69%
12/10/2019,200.87,201.66,202.05,200.15,9.49M,-0.23%
12/9/2019,201.34,200.65,203.14,200.21,12.01M,0.14%
12/6/2019,201.05,200.5,201.57,200.06,12.28M,0.85%
12/5/2019,199.36,199.86,201.29,198.21,9.76M,0.33%
12/4/2019,198.71,200,200.03,198.05,8.46M,-0.06%
12/3/2019,198.82,197.6,198.93,195.08,13.01M,-0.44%
12/2/2019,199.7,202.13,202.18,198.05,11.54M,-0.96%
11/29/2019,201.64,201.6,203.8,201.21,7.99M,-0.18%
11/27/2019,202,199.9,203.14,199.42,12.76M,1.52%
11/26/2019,198.97,200,200.15,198.04,11.75M,-0.41%
11/25/2019,199.79,199.51,200.97,199.25,15.29M,0.49%
11/22/2019,198.82,198.38,199.3,197.62,9.96M,0.45%
11/21/2019,197.93,197.42,199.09,196.86,12.13M,0.21%
11/20/2019,197.51,198.58,199.59,195.43,12.37M,-0.91%
11/19/2019,199.32,197.4,200,196.86,19.07M,0.97%
11/18/2019,197.4,194.56,198.63,193.05,16.18M,1.18%
11/15/2019,195.1,194.26,195.3,193.38,11.53M,1.01%
11/14/2019,193.15,192.93,194.03,191.45,9.06M,-0.02%
11/13/2019,193.19,194.7,195.7,192.74,11.01M,-0.66%
11/12/2019,194.47,190,195.06,189.74,17.62M,2.56%
11/11/2019,189.61,189.93,190.08,188.54,8.64M,-0.64%
11/8/2019,190.84,190,192.34,189.7,10.76M,0.22%
11/7/2019,190.42,191.91,193.44,189.47,13.47M,-0.59%
11/6/2019,191.55,194.03,194.37,191.35,10.97M,-1.43%
11/5/2019,194.32,195.37,195.75,193.6,9.94M,-0.21%
11/4/2019,194.72,194.55,197.37,193.81,16.37M,0.57%
11/1/2019,193.62,192.85,194.11,189.91,21.71M,1.03%
10/31/2019,191.65,196.7,198.09,188.25,42.29M,1.81%
10/30/2019,188.25,189.56,190.45,185.98,28.73M,-0.56%
10/29/2019,189.31,191.69,192.53,188.47,13.57M,-0.05%
10/28/2019,189.4,187.2,189.53,185.08,13.66M,0.80%
10/25/2019,187.89,185.83,189,185.09,8.06M,0.81%
10/24/2019,186.38,184.62,186.73,182.8,11.51M,0.12%
10/23/2019,186.15,182.01,186.38,182,12.37M,2.09%
10/22/2019,182.34,190,190.65,181.5,19.85M,-3.91%
10/21/2019,189.76,187.04,189.91,186.75,8.58M,2.10%
10/18/2019,185.85,190.23,191.49,183.92,16.88M,-2.38%
10/17/2019,190.39,190.3,190.84,188.76,9.76M,0.44%
10/16/2019,189.55,188.32,189.7,186.9,10.56M,0.35%
10/15/2019,188.89,183.8,190.38,183.66,15.14M,3.06%
10/14/2019,183.28,184.2,184.62,182.57,7.20M,-0.49%
10/11/2019,184.19,182.15,186.49,182.14,15.00M,2.31%
10/10/2019,180.03,180.32,181.61,179.17,8.98M,0.10%
10/9/2019,179.85,179.16,180.72,177.94,7.65M,1.18%
10/8/2019,177.75,178.26,180.37,177.72,10.08M,-1.07%
10/7/2019,179.68,180,181.18,178.09,9.36M,-0.43%
10/4/2019,180.45,179.55,180.98,178.1,10.48M,0.60%
10/3/2019,179.38,175.57,179.84,173.63,16.79M,2.74%
10/2/2019,174.6,174.84,176.53,173.09,16.37M,-0.69%
10/1/2019,175.81,179.15,179.84,174.88,17.26M,-1.27%
9/30/2019,178.08,177.87,178.67,176.85,11.07M,0.55%
9/27/2019,177.1,180.49,180.75,175.66,14.66M,-1.67%
9/26/2019,180.11,181.33,181.4,177.67,16.28M,-1.47%
9/25/2019,182.8,181.45,183.42,177.87,18.34M,0.84%
9/24/2019,181.28,187.98,188.04,180.39,18.78M,-2.97%
9/23/2019,186.82,189.34,190.1,185.21,14.37M,-1.64%
9/20/2019,189.93,190.66,193.1,188.12,20.36M,-0.11%
9/19/2019,190.14,188.66,191.1,188.15,10.47M,1.06%
9/18/2019,188.14,188.09,189.08,186.01,9.95M,0.03%
9/17/2019,188.08,186.66,188.32,185.54,9.75M,1.00%
9/16/2019,186.22,186.93,187.79,185.76,8.44M,-0.52%
9/13/2019,187.19,187.32,187.97,186.54,11.44M,-0.15%
9/12/2019,187.47,189.86,190.93,187.23,11.42M,-0.54%
9/11/2019,188.49,186.46,189.44,186.08,11.76M,1.25%
9/10/2019,186.17,187.44,188.1,184.55,15.46M,-1.37%
9/9/2019,188.76,187.73,188.98,185.85,14.72M,0.68%
9/6/2019,187.49,190.21,190.21,186.35,15.23M,-1.79%
9/5/2019,190.9,188.53,191.36,187.94,13.90M,2.01%
9/4/2019,187.14,184.65,187.75,183.89,11.31M,2.60%
9/3/2019,182.39,184,185.67,182.11,9.79M,-1.77%
8/30/2019,185.67,186.78,186.8,183.46,10.79M,0.05%
8/29/2019,185.57,183.77,186.08,183.47,10.14M,2.10%
8/28/2019,181.76,180.53,181.95,178.92,9.39M,0.25%
8/27/2019,181.3,181.93,184.04,181.01,14.41M,0.52%
8/26/2019,180.36,179.4,180.5,178.24,8.78M,1.47%
8/23/2019,177.75,180.84,183.13,176.66,17.33M,-2.36%
8/22/2019,182.04,183.43,184.11,179.91,10.83M,-0.82%
8/21/2019,183.55,185,185.9,183.14,8.41M,-0.14%
8/20/2019,183.81,185.45,186,182.39,10.09M,-1.27%
8/19/2019,186.17,186.01,187.5,184.85,9.70M,1.34%
8/16/2019,183.7,183.75,185.1,182.36,12.84M,0.61%
8/15/2019,182.59,180.95,183.2,180.03,13.06M,1.60%
8/14/2019,179.71,185.8,185.99,179.31,18.90M,-4.64%
8/13/2019,188.45,185.52,191.38,185.37,13.65M,1.66%
8/12/2019,185.37,186.85,187.59,184.46,10.94M,-1.32%
8/9/2019,187.85,190,190.98,187.12,11.06M,-1.21%
8/8/2019,190.16,186.62,190.34,184.05,14.83M,2.71%
8/7/2019,185.15,183.6,186.37,181.22,15.83M,0.35%
8/6/2019,184.51,183.69,185.79,183.09,18.04M,1.53%
8/5/2019,181.73,184.69,185.67,179.34,23.09M,-3.86%
8/2/2019,189.02,191.1,192.62,188.07,15.30M,-1.92%
8/1/2019,192.73,194.17,198.47,190.88,17.78M,-0.77%
7/31/2019,194.23,196.95,198.76,192.68,14.59M,-1.43%
7/30/2019,197.04,195.39,198.71,193.5,11.90M,0.56%
7/29/2019,195.94,199,199.63,195.3,16.53M,-1.91%
7/26/2019,199.75,200.19,202.88,196.25,24.43M,-0.48%
7/25/2019,200.71,206.7,208.66,198.26,39.89M,-1.93%
7/24/2019,204.66,197.63,204.81,197.22,32.53M,1.14%
7/23/2019,202.36,202.84,204.24,200.96,14.58M,0.02%
7/22/2019,202.32,199.91,202.57,198.81,13.59M,2.00%
7/19/2019,198.36,202.18,202.33,198.07,12.10M,-1.21%
7/18/2019,200.78,200.15,202.47,199.38,11.96M,-0.51%
7/17/2019,201.8,204.18,204.36,201.59,12.08M,-1.00%
7/16/2019,203.84,203.89,205.47,203.1,12.13M,-0.03%
7/15/2019,203.91,204.25,205.33,201.82,16.03M,-0.47%
7/12/2019,204.87,199.68,205.3,199.16,15.37M,1.81%
7/11/2019,201.23,203.26,203.8,200.21,13.68M,-0.74%
7/10/2019,202.73,200,202.96,199.67,20.57M,1.77%
7/9/2019,199.21,194.97,199.46,194.89,14.70M,1.76%
7/8/2019,195.76,195.19,196.68,193.64,9.72M,-0.33%
7/5/2019,196.4,196.18,197.07,194.17,11.16M,-0.41%
7/3/2019,197.2,194.16,197.4,194.16,10.25M,1.13%
7/2/2019,195,193,195,192.71,9.05M,1.04%
7/1/2019,193,195.21,195.28,191.93,14.20M,0.00%
6/28/2019,193,190.55,193.2,189.94,16.38M,1.85%
6/27/2019,189.5,189.88,189.95,188.27,11.16M,0.98%
6/26/2019,187.66,189.54,190.76,187.31,12.81M,-0.62%
6/25/2019,188.84,192.88,193.14,188.13,16.75M,-1.95%
6/24/2019,192.6,192.42,193.98,191.57,15.51M,0.76%
6/21/2019,191.14,188.75,192,188.75,22.75M,0.85%
6/20/2019,189.53,190.95,191.16,187.64,14.64M,1.09%
6/19/2019,187.48,187,188.1,184.55,21.42M,-0.53%
6/18/2019,188.47,194,194.53,187.28,37.57M,-0.29%
6/17/2019,189.01,185.01,189.5,184.41,29.46M,4.24%
6/14/2019,181.33,180.51,181.84,180,16.77M,2.18%
6/13/2019,177.47,175.53,178.03,174.61,12.25M,1.39%
6/12/2019,175.04,178.38,179.27,172.88,17.70M,-1.72%
6/11/2019,178.1,178.48,179.98,176.79,15.27M,1.88%
6/10/2019,174.82,174.75,177.86,173.8,14.77M,0.85%
6/7/2019,173.35,170.17,173.87,168.84,16.92M,2.98%
6/6/2019,168.33,168.3,169.7,167.23,12.45M,0.10%
6/5/2019,168.17,167.48,168.72,164.63,19.76M,0.40%
6/4/2019,167.5,163.71,168.28,160.84,46.04M,2.04%
6/3/2019,164.15,175,175.05,161.01,56.06M,-7.51%
5/31/2019,177.47,180.28,180.54,177.16,15.23M,-3.03%
5/30/2019,183.01,183.08,183.48,180.89,8.58M,0.45%
5/29/2019,182.19,183.5,184.56,181.35,12.80M,-1.15%
5/28/2019,184.31,181.54,184.71,181.45,14.84M,1.79%
5/24/2019,181.06,182.33,183.63,180.83,8.81M,0.11%
5/23/2019,180.87,182.42,183.9,179.67,12.77M,-2.40%
5/22/2019,185.32,184.73,186.74,183.61,9.21M,0.27%
5/21/2019,184.82,184.57,185.7,183.88,7.50M,1.15%
5/20/2019,182.72,181.88,184.23,181.37,10.35M,-1.39%
5/17/2019,185.3,184.84,187.58,184.28,10.49M,-0.90%
5/16/2019,186.99,185.05,188.57,185.05,12.95M,0.39%
5/15/2019,186.27,180.42,187.28,180.02,16.75M,3.07%
5/14/2019,180.73,182.52,183.49,178.1,17.63M,-0.45%
5/13/2019,181.54,183.5,185.43,180.84,16.83M,-3.61%
5/10/2019,188.34,188.25,190,184.59,12.58M,-0.16%
5/9/2019,188.65,187.2,189.77,186.26,12.97M,-0.47%
5/8/2019,189.54,189.39,190.72,188.55,12.51M,-0.12%
5/7/2019,189.77,192.54,192.9,187.85,16.25M,-2.12%
5/6/2019,193.88,191.24,194.28,190.55,13.99M,-0.81%
5/3/2019,195.47,194.38,196.16,193.71,14.58M,1.53%
5/2/2019,192.53,193,194,189.75,13.21M,-0.26%
5/1/2019,193.03,194.78,196.18,193.01,16.00M,-0.19%
4/30/2019,193.4,194.19,197.39,192.28,23.49M,-0.71%
4/29/2019,194.78,190.95,195.41,190.65,19.64M,1.72%
4/26/2019,191.49,192.5,192.9,189.09,22.08M,-0.92%
4/25/2019,193.26,196.98,198.48,192.12,54.15M,5.85%
4/24/2019,182.58,184.49,185.14,181.65,37.29M,-0.65%
4/23/2019,183.78,182.74,184.22,181.48,19.95M,1.29%
4/22/2019,181.44,178.25,181.66,178.25,13.39M,1.77%
4/18/2019,178.28,178.8,178.88,177.34,11.66M,-0.28%
4/17/2019,178.78,179.6,180.74,178.36,9.97M,-0.05%
4/16/2019,178.87,179,180.17,178.3,11.22M,-0.43%
4/15/2019,179.65,178.5,180.5,176.87,10.83M,0.31%
4/12/2019,179.1,178,179.63,177.95,12.33M,0.90%
4/11/2019,177.51,178.24,178.4,177,8.07M,-0.17%
4/10/2019,177.82,178.18,178.79,176.54,11.70M,0.14%
4/9/2019,177.58,175.62,179.19,175.55,19.75M,1.51%
4/8/2019,174.93,175.21,175.5,174.23,7.30M,-0.45%
4/5/2019,175.72,176.88,177,175.1,9.59M,-0.17%
4/4/2019,176.02,176.02,178,175.53,17.85M,1.43%
4/3/2019,173.54,174.5,177.96,172.95,27.59M,-0.38%
4/2/2019,174.2,170.14,174.9,169.55,23.95M,3.26%
4/1/2019,168.7,167.83,168.9,167.28,10.38M,1.21%
3/29/2019,166.69,166.39,167.19,164.81,13.46M,0.69%
3/28/2019,165.55,164.57,166.72,163.33,10.69M,-0.19%
3/27/2019,165.87,167.85,168.94,164.79,10.62M,-1.08%
3/26/2019,167.68,167.35,169.45,166.35,15.44M,0.84%
3/25/2019,166.29,163,166.54,162,12.63M,1.19%
3/22/2019,164.34,165.65,167.42,164.09,16.39M,-1.05%
3/21/2019,166.08,164.89,166.39,163.75,16.22M,0.39%
3/20/2019,165.44,161.5,166.12,161.24,20.21M,2.40%
3/19/2019,161.57,161.48,163.82,160.82,25.61M,0.69%
3/18/2019,160.47,163.57,163.9,159.28,37.52M,-3.32%
3/15/2019,165.98,167.16,167.58,162.51,37.13M,-2.46%
